"id","parent_id","name"
"7533","3737","Σχοινάκια -Κρίκοι Γυμναστικής"
"3256","7397","Κουτιά Υπολογιστών - Cases"
"7600","2901","Ηλεκτρομαγνητικές κλειδαριές"
"4092","3734","Διάφορα όργανα γυμναστικής"
"4093","3737","Διάφορα Αξεσουάρ"
"7578","3304","Τρίποδα"
"7537","2982","Αιώρες"
"3827","2920","Ψάρεμα -Θάλασσα -Καταδύσεις "
"7538","3734","Κωπηλατικά"
"7542","7509","Smd Leds Υψηλής Ισχύος"
"7520","7509","Καλώδια USB Led"
"7546","6384","Υγρά αναπλήρωσης"
"7547","6384","Αντιστάσεις"
"7548","6384","Φορτιστές "
"5861","2902","Αξεσουάρ -Περιφερειακά Gaming"
"7549","5787","Σπρέυ"
"7550","5117","Τηλεκατευθυνόμενα"
"7551","5723","Ψαλίδια"
"7552","6765","Κόλες"
"7553","6765","Χαρτικά"
"7554","6765","Ξύλινα είδη"
"7555","6801","Lego"
"7556","6801","Τηλεκατευθυνόμενα"
"7557","6801","Μοντελισμός"
"7560","3948","Φωτάκια Νυχτός"
"7562","6792","Κούκλες & Αξεσουάρ"
"7563","6783","Θάλασσας"
"7564","6783","Διάφορα"
"7567","3468","Κούπες"
"7568","3284","PS2"
"7569","3284","PSVT"
"7561","5907","Μπαταρίες Μολύβδου"
"7570","5861","Διαχείριση Καλωδίων"
"7572","5787","Deep Cool βάση και ψύξη"
"7604","4746","Μπαταρίες φωτοβολταϊκών "
"7573","3931","Θήκες αδιάβροχες"
"7574","3931","Θήκες μπράτσου"
"7575","3931","Τρίποδας κινητού"
"7576","3931","Καλώδια κινητού"
"7577","3304","Καλώδια"
"7579","3931","Βάσεις στήριξης κινητών"
"3806","5905","Κινητά τηλέφωνα"
"7571","3931","Αντάπτορες κινητών"
"7580","5117","Robot -ρομπότ"
"7581","5117","Drones"
"7582","5117","Ανταλλακτικά & Αξεσουάρ"
"7583","2982","Ψησταριές BBQ "
"7584","6152","Τάπες"
"7585","2908","Αξεσουάρ επίπλων"
"7586","7585","Διάφορα Αξεσουάρ επίπλων"
"7587","7585","Τάπες"
"7588","4553","Βίδες"
"7589","7585","Βίδες"
"7590","7585","Κόλες"
"7591","7585","Βεντουζάκια"
"7592","7585","Πόδια επίπλων"
"7593","7585","Πόμολα και Λαβές"
"7594","7585","Ροδάκια επίπλων"
"7595","7585","Tσοχάκια & αντιθορυβικά"
"7605","7397","Led Φωτισμός PC"
"7558","7397","Διάφορα Gadgets"
"7565","7397","Μελάνες -ink cartidges"
"7566","7397","Toner Cartridges"
"7343","6152","Διάφορα είδη σπιτιού"
"7559","3253","CD/DVD"
"7597","3253","Blu-Ray"
"5947","5924","Καλώδια Δικτύου UTP/FTP"
"4994","2901","Ανταλλακτικά -Υλικά τηλεφωνίας"
"7598","2901","Ελεγχος πρόσβασης -ACCESS"
"7541","7509","Module Led"
"394","30","Επαγγελματικών -Φορτηγών"
"7606","3732","Πιτυρίδα"
"7489","2901","Θυροτηλέφωνα-Θυροτηλεοράσεις "
"7601","3290","Modulator"
"7602","3304","Φωτισμός - Softbox"
"7607","3732","Λιπαρότητα"
"7608","5673","Διάφορα υγιεινής"
"7609","5643","Βερνίκια νυχιών"
"7610","5643","Μανικιούρ -Πεντικιούρ συσκευές"
"7611","5643","Ενδυνάμωση νυχιών"
"7612","3732","Μαλακτικά"
"7613","3732","Μάσκες Μαλλιών"
"7615","3732","Περμανάντ"
"7614","3732","Αμπούλες Μαλλιών -Botox"
"5613","5602","Αξεσουάρ & Συσκευές Περιποίησης"
"7617","5613","Σεσουάρ -Πιστολάκια μαλλιών"
"7618","3732","Οξειδωτικές κρέμες (οξυζενέ) "
"7619","3732","Ντεκαπάζ -Γαλακτώματα Ενεργοποίησης Χρώματος"
"7620","7397","Καλύμματα πληκτρολογίων"
"3312","3304","Θήκες & Τσάντες Φωτογραφικών Μηχανών"
"7621","5802","Γονικός έλεγχος-Parental Control"
"7622","5787","Μεντεσέδες Laptop"
"7623","5787","Οθόνες Laptop"
"7624","3250","Ψηφιακή Υπογραφή - Usb Tokens "
"7625","7393","Αλλαγή σπασμένης οθόνης"
"7626","7393","On line Support"
"7540","7509","Tube Led"
"7596","3253","Εσωτερικοί HDD Σκληροί Δίσκοι"
"7807","6178","Χρώματα πισίνας"
"7545","7509","Δαπέδου Led"
"7544","7509","Καμπάνες Led"
"7539","7509","Πισίνας Led"
"7720","7718","Μηχανές Χιονιού"
"5643","5602","Μακιγιάζ -Νύχια"
"7616","3732","Λάδια - Ελαια Μαλλιών"
"7627","5787","Inverter Laptop"
"7628","3527","Αδιάβροχα"
"7629","3526","Αδιάβροχα"
"7630","2917","Αδιάβροχα"
"7631","2916","Αδιάβροχα"
"7632","3341","Αυτοάμυνα -Προστασία"
"4552","7632","Πόρτες ασφαλείας"
"7633","7363","Hardware -Κάρτες"
"3262","3250","Τροφοδοτικά PSU--Φορτιστές Η/Υ"
"7634","7393","Επισκευές"
"7721","7718","Μηχανές Bubble"
"7635","6153","Εξοικονόμηση Νερού"
"7636","3220","Εκκλησιαστικά Είδη"
"7637","5188","Βότανα"
"7638","4528","Χυμοί"
"7639","3725","Χυμοί"
"4541","3725","Είδη Φούρνου"
"7640","3725","Μπαχαρικά"
"7641","3725","Αρωματικά φυτά και βότανα "
"7642","1475","AdBlue"
"7643","1468","AdBlue"
"2004","2002","Λάδια Σασμάν -Βαλβολίνες"
"2056","298","Μοτέρ φαναριών"
"7644","401","Βούρτσες-Σκούπες Φορτηγών"
"7645","1046","Αντλίες Λυμάτων"
"7646","3915","Βίδες - Εξαρτήματα"
"7647","7585","Μεντεσέδες"
"7648","7585","Γάντζοι -Ράουλα"
"7649","7585","Χερούλια"
"7650","7585","Κρεμάστρες"
"7651","3916","Οξυγονοκολλήσεις"
"7652","3916","Σακουλοποιός"
"7653","3911","Τριβίδια"
"7654","3911","Ρολλά Βαφής-Πινέλα"
"7655","3596","Φλοτέρ"
"7722","7718","Υγρά για Μηχανές Εφέ"
"7723","4153","Συσκευές Ελέγχου"
"7724","7723","Συσκευές Ελέγχου DMX"
"7725","7723","Dimmers"
"7706","4153","Ταμπέλες -Πινακίδες"
"3983","3911","Λίμες-Ράσπες"
"7727","7726","Σταθμοί Κόλλησης - Αποκόλλησης"
"7728","7726","Προσέλες"
"7729","7726","Κολλητήρια"
"7730","7726","Πολύμετρα Εργαστηρίου"
"7731","7726","Μεγεθυντικοί Φακοί"
"7732","7726","Τροφοδοτικά Εργαστηρίου"
"7733","7726","Χημικά Spray"
"7734","7726","Δοχεία Κόλλησης"
"7735","7726","Φυσητήρια"
"7736","7726","Πιστόλια - Κόλλες Σιλικόνης"
"7737","7726","Παρελκόμενα - Αναλώσιμα Εργαστηρίου"
"7738","7726","Μικροσκόπια Κάμερας"
"7726","2911","Εργαστηριακός Εξοπλισμός "
"7368","3304","Αντάπτορες - Εξαρτήματα"
"7543","7509","Γραμμικά φωτιστικά"
"7739","3948","Ηλιακά φωτιστικά"
"7740","3948","Φωτιστικά εξωτερικού χώρου - κήπου"
"7741","2808","Σειρήνες Οχημάτων"
"7742","2808","Φάροι Περιστρεφόμενοι"
"7743","3734"," Τραπέζι Αναστροφής"
"7744","3737","Ορθοπεδικά Αθλητιατρικά Είδη"
"7745","6702","Κολύμβηση"
"7746","5588","Νιτρικά"
"5599","5588","Μπάρες -Σοκολάτες"
"2836","1","Χιονοκουβέρτες –Κάλτσες"
"7748","3589","Πολυθρόνες μασάζ"
"7750","2985","Διαμάντια"
"7751","6827","Ειδη Χρημάτων"
"7752","6830","Διπλωτικές μηχανές"
"7753","6830","Πυκμαντικά μηχανήματα"
"6908","6831","Κουτιά"
"5725","5723","Τετράδια"
"7756","5723","Χρυσόκολλες - Χρυσόσκονες"
"7757","6835","Θερμικά ρολά"
"4591","4587","Τυροτρίφτες"
"7755","5723","Μπλόκ Ζωγραφικής -Σχεδίου"
"7759","5723","Είδη Χειροτεχνίας"
"7760","5723","Οργάνωση γραφείου και Αναλώσιμα"
"7761","5723","Γραφική ύλη"
"7762","5723","Φάκελοι -Τσάντες κουμπί"
"7763","5723","Κλασέρ -Ντοσιέ"
"7765","6830","Διακορευτές"
"7766","6830","Τρυπητικά"
"7767","6829","Υποπόδια"
"7768","6829","Κάδοι"
"7769","6829","Πορτατίφ"
"7770","6829","Κομπιουτεράκια"
"7771","6829","Ρολόι Τοίχου"
"7772","5175","Κρέμες Αδυνατίσματος/Κυτταρίτιδας"
"7773","5613","Ωτοασπίδες"
"7774","3730","Αθλητιατρικά"
"7778","7774","Επιγονατίδα"
"7780","7774","Ελαστικός ιμάντας στήριξης "
"7781","7774","Επίδεση καρπού/παλάμης "
"7785","7774","Περιαγκωνίδες"
"7775","7774","Περικάρπια"
"7784","7774","Ζώνες μέσης"
"7776","7774","Επιστραγαλίδες"
"7783","7774","Επωμίδες"
"7777","7774","Επιαγκωνίδες"
"7786","7774","Επιμηρίδες"
"7788","7774","Περικνημίδες"
"7789","3637","Πολυθρόνες κήπου"
"7790","6792","Αυτοκινητάκια"
"7754","6835","Καλλύματα τετραδίων - Βιβλίων"
"7764","6830","Κοπτικά - Γκιλοτίνες"
"7747","5588","Πολυβιταμίνες"
"6837","6829","Οπτικα - Μαγνητικά Μέσα"
"6909","6835","Χαρτιά Εκτύπωσης -Φωτοαντιγραφικά"
"7749","8035","Μπρασελέ"
"3731","3726","Φαρμακευτικά - Αναλώσιμα"
"7835","3731","Ταινίες στερέωσης"
"4654","2911","Πωλείτα-Ζητείται-Ενοικιάζετε Επιχείρηση"
"8148","4620","Πολυκοπτικά"
"8149","4128","Αποθήκες πάγου"
"8150","4563","Ταχυθερμαντήρες"
"5401","4563","Πλυντήρια Τούνελ"
"8151","4563","Στεγνωτήρες χεριών"
"4627","4620","Εστίες Κουζίνας - Μάτια"
"8152","4620","Πλατό κουζίνας"
"4780","4640","Βιτρίνα Ζεστών - θερμαινόμενη"
"8154","4620","Μηχανές άλεσης"
"8153","4564","Θερμαντικά συστήματα χώρων"
"4685","4128","Ψυγεία Αλλαντικών - Τυριών"
"4123","4620","Αναδευτήρες"
"8155","4563","Στεγνωτήρια Ρούχων"
"8156","2913","Ψυγειοκαταψύκτες"
"8157","4128","Ψυγειοκαταψύκτες"
"5410","4128","Ψυγεία Μίνι -Μικρά ψυγεία"
"8159","3656","Μικρά ψυγεία - Mini Bars"
"8160","4563","Πλυντήρια & Στεγνωτήρια"
"8161","4620","Φουρνάκια - Κουζινάκια"
"2327","175","Σινεμπλόκ"
"724","711","Σώμα & Πλαίσιο"
"7315","724","Βάση  Μαρσπιέ"
"8162","720","Προβολάκια Ομίχλης"
"8163","723","Σίτες Φαναριών"
"8164","723","Πλαινά σαμάρια"
"5884","5873","Συστήματα Λήψης - Δέκτες"
"8166","8165","Τουρισμός - Ξενοδοχεία"
"8177","8165","Υγεία"
"8181","8165","Ασφαλιστικά - Real Estate"
"8183","8165","Προσωπικό Ασφαλείας - Υπηρεσίες Καθαριότητας"
"8188","8165","Συγκοινωνίες & Μεταφορές"
"8189","8165","Ναυτιλιακά"
"8190","8165","Καλλιτεχνικά - ΜΜΕ - Εκδόσεις"
"8167","8165","Εστίαση - Τρόφιμα - Ποτά"
"8182","8165","Ομορφιά & Περιποίηση"
"2021","175","Ρουλεμάν"
"8174","8165","Οικιακές Εργασίες - Φροντίδα Κτιρίων"
"8180","8165","Εκπαίδευση - Μαθήματα"
"177","175","Σφόνδυλοι"
"1753","175","Γρανάζια"
"1682","175","Κιβώτια ταχυτήτων"
"178","175","Μετατροπέας Ροπής -Converter"
"8184","8165","Αθλητισμός - Εξωτερικές Δραστηριότητες"
"8179","8165","Ενδυση - Υπόδηση"
"8175","8165","Γεωργία - Κτηνοτροφία - Αλιεία"
"8169","8165","Δημόσιος Τομέας"
"8176","8165","Τεχνολογία Η/Υ - Προγραμματιστές"
"8165","2928","Θέσεις Εργασίας"
"8178","8165","Υποστήριξη Γραφείου - Πελατών - Λογιστήριο"
"8172","8165","Κατασκευές - Οικοδομικές Εργασίες - Μηχανικοί"
"8173","8165","Εμπόριο -Marketing -Διαφήμιση "
"8171","8165","Διοίκηση - Στελέχη Επιχειρήσεων"
"8192","8165","Τεχνίτες - Εργάτες"
"7075","175","Ντίζες Συμπλέκτη"
"7836","3731","Ψυκτικά"
"5591","5588","Λιπαρά Οξέα  Ω3 - Ω6 - Ω9 "
"5676","3732","Αντιφθειρικά (Ψείρες)"
"7877","5629","Ειδικές Αγωγές"
"3933","3931","Φορτιστές κινητών & Docking Station"
"7890","3931","Πλακέτες Πληκτρολογίου"
"7894","3917","Γρασσαδόροι μπαταρίας"
"7896","3917","Εξαγωγέας σκόνης"
"7899","3916","Κολαουζιέρες"
"7898","3917","Κολαουζιέρες μπαταρίας"
"7900","3917","Κόφτες "
"7905","3917","Σατινιέρες"
"7911","3916","Σατινιέρες"
"7917","4723","Αγάλματα"
"7854","5740","Χτένες - Βούρτσες"
"7802","6783","Μπαταρίες"
"6703","5117","Rollers & Rollerblades"
"7927","5729","Πιάτα"
"3787","5117","Skateboards - Τροχοσανίδες"
"3690","5765","Διάφορα βρεφικού δωματίου"
"7931","359","Αναβάθμιση Εργοστασιακής Οθόνης"
"321","262","Ενισχυτές Αυτοκινήτου"
"289","359","Προστατευτικά Οθόνης"
